  id  | fixture_id |    stat_identifier     | element | value | is_home 
 4918 |         77 | defensive_contribution |     228 |     3 | f
 4919 |         77 | defensive_contribution |     244 |     3 | f
 4920 |         77 | defensive_contribution |     249 |     3 | f
 4921 |         77 | defensive_contribution |     236 |     2 | f
 4922 |         77 | defensive_contribution |     252 |     2 | f
 4923 |         77 | defensive_contribution |     517 |    12 | t
 4924 |         77 | defensive_contribution |     521 |     9 | t
 4925 |         77 | defensive_contribution |      12 |     8 | t
 4926 |         77 | defensive_contribution |     511 |     7 | t
 4927 |         77 | defensive_contribution |     506 |     6 | t
 4928 |         77 | defensive_contribution |     515 |     6 | t
 4929 |         77 | defensive_contribution |     508 |     5 | t
 4930 |         77 | defensive_contribution |     516 |     4 | t
 4931 |         77 | defensive_contribution |     527 |     4 | t
 4932 |         77 | defensive_contribution |     505 |     2 | t
 4933 |         77 | defensive_contribution |     525 |     1 | t
 4934 |         77 | defensive_contribution |     526 |     1 | t
 4935 |         77 | defensive_contribution |     699 |     1 | t
 4936 |         77 | defensive_contribution |     716 |     1 | t
 4937 |         71 | goals_scored           |     714 |     1 | f
 4938 |         71 | goals_scored           |     178 |     2 | t
 4939 |         71 | assists                |     497 |     1 | f
 4940 |         71 | assists                |     158 |     1 | t
 4941 |         71 | assists                |     173 |     1 | t
 4942 |         71 | yellow_cards           |     476 |     1 | f
 4943 |         71 | saves                  |     469 |     3 | f
 4944 |         71 | saves                  |     139 |     2 | t
 4945 |         71 | bonus                  |     714 |     2 | f
 4946 |         71 | bonus                  |     178 |     3 | t
 4947 |         71 | bonus                  |     158 |     1 | t
 4948 |         71 | bps                    |     714 |    29 | f
 4949 |         71 | bps                    |     497 |    22 | f
 4950 |         71 | bps                    |     491 |    16 | f
 4951 |         71 | bps                    |     488 |    14 | f
 4952 |         71 | bps                    |     490 |    13 | f
 4953 |         71 | bps                    |     469 |    10 | f
 4954 |         71 | bps                    |     478 |     8 | f
 4955 |         71 | bps                    |     489 |     8 | f
 4956 |         71 | bps                    |     487 |     6 | f
 4957 |         71 | bps                    |     684 |     6 | f
 4958 |         71 | bps                    |     485 |     5 | f
 4959 |         71 | bps                    |     486 |     5 | f
 4960 |         71 | bps                    |     475 |     4 | f
 4961 |         71 | bps                    |      52 |     3 | f
 4962 |         71 | bps                    |     500 |     2 | f
 4963 |         71 | bps                    |     178 |    69 | t
 4964 |         71 | bps                    |     158 |    25 | t
 4965 |         71 | bps                    |     173 |    23 | t
 4966 |         71 | bps                    |     151 |    20 | t
 4967 |         71 | bps                    |     166 |    15 | t
 4968 |         71 | bps                    |     146 |    13 | t
 4969 |         71 | bps                    |     167 |    13 | t
 4970 |         71 | bps                    |     139 |    12 | t
 4971 |         71 | bps                    |     160 |    12 | t
 4972 |         71 | bps                    |     148 |     7 | t
 4973 |         71 | bps                    |     169 |     5 | t
 4974 |         71 | bps                    |     144 |     3 | t
 4975 |         71 | bps                    |     145 |     3 | t
 4976 |         71 | bps                    |     181 |     3 | t
 4977 |         71 | bps                    |     180 |     2 | t
 4978 |         71 | bps                    |     170 |     1 | t
 4979 |         71 | defensive_contribution |     490 |    11 | f
 4980 |         71 | defensive_contribution |     476 |    10 | f
 4981 |         71 | defensive_contribution |     488 |     8 | f
 4982 |         71 | defensive_contribution |     475 |     6 | f
 4983 |         71 | defensive_contribution |     684 |     6 | f
 4984 |         71 | defensive_contribution |     491 |     5 | f
 4985 |         71 | defensive_contribution |     714 |     5 | f
 4986 |         71 | defensive_contribution |     478 |     4 | f
 4987 |         71 | defensive_contribution |      52 |     3 | f
 4988 |         71 | defensive_contribution |     485 |     3 | f
 4989 |         71 | defensive_contribution |     497 |     3 | f
 4990 |         71 | defensive_contribution |     486 |     2 | f
 4991 |         71 | defensive_contribution |     487 |     2 | f
 4992 |         71 | defensive_contribution |     489 |     2 | f
 4993 |         71 | defensive_contribution |     151 |    16 | t
 4994 |         71 | defensive_contribution |     173 |    13 | t
 4995 |         71 | defensive_contribution |     160 |    11 | t
 4996 |         71 | defensive_contribution |     146 |     8 | t
 4997 |         71 | defensive_contribution |     158 |     8 | t
 4998 |         71 | defensive_contribution |     166 |     5 | t
 4999 |         71 | defensive_contribution |     167 |     5 | t
 5000 |         71 | defensive_contribution |     169 |     4 | t
 5001 |         71 | defensive_contribution |     178 |     4 | t
 5002 |         71 | defensive_contribution |     145 |     3 | t
 5003 |         71 | defensive_contribution |     170 |     3 | t
 5004 |         71 | defensive_contribution |     180 |     3 | t
 5005 |         71 | defensive_contribution |     148 |     2 | t
 5006 |         71 | defensive_contribution |     144 |     1 | t
 5007 |         72 | goals_scored           |     210 |     1 | t
 5008 |         72 | goals_scored           |     676 |     1 | t
 5009 |         72 | assists                |     187 |     1 | t
 5010 |         72 | assists                |     722 |     1 | t
 5011 |         72 | yellow_cards           |     343 |     1 | f
 5012 |         72 | yellow_cards           |     200 |     1 | t
 5013 |         72 | yellow_cards           |     207 |     1 | t
 5014 |         72 | saves                  |     341 |     1 | f
 5015 |         72 | saves                  |     470 |     4 | t
 5016 |         72 | bonus                  |     187 |     3 | t
 5017 |         72 | bonus                  |     470 |     2 | t
 5018 |         72 | bonus                  |     676 |     2 | t
 5019 |         72 | bps                    |     347 |    23 | f
 5020 |         72 | bps                    |     493 |    21 | f
 5021 |         72 | bps                    |     354 |    19 | f
 5022 |         72 | bps                    |     352 |    12 | f
 5023 |         72 | bps                    |     348 |     9 | f
 5024 |         72 | bps                    |     350 |     9 | f
 5025 |         72 | bps                    |     660 |     9 | f
 5026 |         72 | bps                    |     353 |     7 | f
 5027 |         72 | bps                    |     343 |     5 | f
 5028 |         72 | bps                    |     358 |     5 | f
 5029 |         72 | bps                    |     691 |     5 | f
 5030 |         72 | bps                    |     341 |     1 | f
 5031 |         72 | bps                    |     365 |     1 | f
 5032 |         72 | bps                    |     187 |    42 | t
 5033 |         72 | bps                    |     470 |    32 | t
 5034 |         72 | bps                    |     676 |    32 | t
 5035 |         72 | bps                    |     191 |    26 | t
 5036 |         72 | bps                    |     192 |    26 | t
 5037 |         72 | bps                    |     198 |    23 | t
 5038 |         72 | bps                    |     210 |    22 | t
 5039 |         72 | bps                    |     722 |    21 | t
 5040 |         72 | bps                    |     205 |    12 | t
 5041 |         72 | bps                    |     215 |     5 | t
 5042 |         72 | bps                    |     202 |     4 | t
 5043 |         72 | bps                    |     207 |     4 | t
 5044 |         72 | bps                    |     209 |     4 | t
 5045 |         72 | bps                    |     218 |     3 | t
 5046 |         72 | bps                    |     200 |     2 | t
 5047 |         72 | defensive_contribution |     354 |    11 | f
 5048 |         72 | defensive_contribution |     350 |     7 | f
 5049 |         72 | defensive_contribution |     352 |     7 | f
 5050 |         72 | defensive_contribution |     343 |     6 | f
 5051 |         72 | defensive_contribution |     348 |     5 | f
 5052 |         72 | defensive_contribution |     347 |     4 | f
 5053 |         72 | defensive_contribution |     493 |     4 | f
 5054 |         72 | defensive_contribution |     660 |     3 | f
 5055 |         72 | defensive_contribution |     691 |     3 | f
 5056 |         72 | defensive_contribution |     342 |     2 | f
 5057 |         72 | defensive_contribution |     362 |     2 | f
 5058 |         72 | defensive_contribution |     353 |     1 | f
 5059 |         72 | defensive_contribution |     358 |     1 | f
 5060 |         72 | defensive_contribution |     722 |    16 | t
 5061 |         72 | defensive_contribution |     191 |    14 | t
 5062 |         72 | defensive_contribution |     187 |    12 | t
 5063 |         72 | defensive_contribution |     198 |    11 | t
 5064 |         72 | defensive_contribution |     192 |     8 | t
 5065 |         72 | defensive_contribution |     200 |     7 | t
 5066 |         72 | defensive_contribution |     205 |     7 | t
 5067 |         72 | defensive_contribution |     215 |     6 | t
 5068 |         72 | defensive_contribution |     676 |     6 | t
 5069 |         72 | defensive_contribution |     207 |     3 | t
 5070 |         72 | defensive_contribution |     210 |     3 | t
 5071 |         72 | defensive_contribution |     209 |     2 | t
 5072 |         72 | defensive_contribution |     218 |     1 | t
 5073 |         73 | goals_scored           |     100 |     2 | f
 5074 |         73 | goals_scored           |      87 |     1 | f
 5075 |         73 | goals_scored           |     283 |     3 | t
 5076 |         73 | assists                |      82 |     1 | f
 5077 |         73 | assists                |      84 |     1 | f
 5078 |         73 | assists                |     256 |     2 | t
 5079 |         73 | assists                |     260 |     1 | t
 5080 |         73 | yellow_cards           |      72 |     1 | f
 5081 |         73 | yellow_cards           |      82 |     1 | f
 5082 |         73 | yellow_cards           |      85 |     1 | f
 5083 |         73 | yellow_cards           |      87 |     1 | f
 5084 |         73 | yellow_cards           |     712 |     1 | t
 5085 |         73 | saves                  |      67 |     4 | f
 5086 |         73 | saves                  |     253 |     2 | t
 5087 |         73 | bonus                  |     100 |     2 | f
 5088 |         73 | bonus                  |     283 |     3 | t
 5089 |         73 | bonus                  |     256 |     1 | t
 5090 |         73 | bps                    |     100 |    59 | f
 5091 |         73 | bps                    |      87 |    19 | f
 5092 |         73 | bps                    |      84 |    17 | f
 5093 |         73 | bps                    |      85 |    13 | f
 5094 |         73 | bps                    |      67 |     9 | f
 5095 |         73 | bps                    |      90 |     8 | f
 5096 |         73 | bps                    |      82 |     7 | f
 5097 |         73 | bps                    |      72 |     6 | f
 5098 |         73 | bps                    |      88 |     5 | f
 5099 |         73 | bps                    |     391 |     4 | f
 5100 |         73 | bps                    |      77 |     3 | f
 5101 |         73 | bps                    |     713 |     3 | f
 5102 |         73 | bps                    |      81 |     2 | f
 5103 |         73 | bps                    |     697 |     2 | f
 5104 |         73 | bps                    |      74 |    -1 | f
 5105 |         73 | bps                    |     685 |    -1 | f
 5106 |         73 | bps                    |     283 |    66 | t
 5107 |         73 | bps                    |     256 |    28 | t
 5108 |         73 | bps                    |     271 |    18 | t
 5109 |         73 | bps                    |     260 |    17 | t
 5110 |         73 | bps                    |     273 |    10 | t
 5111 |         73 | bps                    |     712 |     8 | t
 5112 |         73 | bps                    |     257 |     7 | t
 5113 |         73 | bps                    |     261 |     7 | t
 5114 |         73 | bps                    |     267 |     7 | t
 5115 |         73 | bps                    |     284 |     3 | t
 5116 |         73 | bps                    |     258 |     2 | t
 5117 |         73 | bps                    |     253 |     1 | t
 5118 |         73 | defensive_contribution |      72 |    20 | f
 5119 |         73 | defensive_contribution |      85 |    17 | f
 5120 |         73 | defensive_contribution |     685 |    10 | f
 5121 |         73 | defensive_contribution |      84 |     9 | f
 5122 |         73 | defensive_contribution |      77 |     7 | f
 5123 |         73 | defensive_contribution |     100 |     7 | f
 5124 |         73 | defensive_contribution |      82 |     5 | f
 5125 |         73 | defensive_contribution |      87 |     5 | f
 5126 |         73 | defensive_contribution |      74 |     4 | f
 5127 |         73 | defensive_contribution |      90 |     4 | f
 5128 |         73 | defensive_contribution |     713 |     4 | f
 5129 |         73 | defensive_contribution |      81 |     3 | f
 5130 |         73 | defensive_contribution |     697 |     3 | f
 5131 |         73 | defensive_contribution |      88 |     2 | f
 5132 |         73 | defensive_contribution |     261 |    15 | t
 5133 |         73 | defensive_contribution |     256 |    11 | t
 5134 |         73 | defensive_contribution |     271 |     9 | t
 5135 |         73 | defensive_contribution |     273 |     8 | t
 5136 |         73 | defensive_contribution |     257 |     7 | t
 5137 |         73 | defensive_contribution |     258 |     7 | t
 5138 |         73 | defensive_contribution |     267 |     7 | t
 5139 |         73 | defensive_contribution |     260 |     6 | t
 5140 |         73 | defensive_contribution |     283 |     4 | t
 5141 |         73 | defensive_contribution |     284 |     3 | t
 5142 |         73 | defensive_contribution |     712 |     3 | t
 5143 |         76 | goals_scored           |     430 |     2 | t
 5144 |         76 | assists                |     411 |     1 | t
 5145 |         76 | assists                |     415 |     1 | t
 5146 |         76 | yellow_cards           |     303 |     1 | f
 5147 |         76 | yellow_cards           |     707 |     1 | f
 5148 |         76 | saves                  |     287 |     5 | f
 5149 |         76 | saves                  |     736 |     1 | t
 5150 |         76 | bonus                  |     430 |     3 | t
 5151 |         76 | bonus                  |     411 |     2 | t
 5152 |         76 | bonus                  |     407 |     1 | t
 5153 |         76 | bps                    |     299 |    20 | f
 5154 |         76 | bps                    |     287 |    14 | f
 5155 |         76 | bps                    |     302 |    11 | f
 5156 |         76 | bps                    |     303 |    11 | f
 5157 |         76 | bps                    |     242 |     8 | f
 5158 |         76 | bps                    |     291 |     8 | f
 5159 |         76 | bps                    |     301 |     7 | f
 5160 |         76 | bps                    |     304 |     6 | f
 5161 |         76 | bps                    |     728 |     4 | f
 5162 |         76 | bps                    |     310 |     3 | f
 5163 |         76 | bps                    |     300 |     2 | f
 5164 |         76 | bps                    |     295 |     1 | f
 5165 |         76 | bps                    |     293 |    -1 | f
 5166 |         76 | bps                    |     707 |    -1 | f
 5167 |         76 | bps                    |     292 |    -2 | f
 5168 |         76 | bps                    |     430 |    62 | t
 5169 |         76 | bps                    |     411 |    37 | t
 5170 |         76 | bps                    |     407 |    32 | t
 5171 |         76 | bps                    |     408 |    30 | t
 5172 |         76 | bps                    |     736 |    27 | t
 5173 |         76 | bps                    |     405 |    26 | t
 5174 |         76 | bps                    |     415 |    25 | t
 5175 |         76 | bps                    |     414 |    24 | t
 5176 |         76 | bps                    |     423 |    17 | t
 5177 |         76 | bps                    |     427 |    17 | t
 5178 |         76 | bps                    |     416 |    13 | t
 5179 |         76 | bps                    |     418 |     9 | t
 5180 |         76 | bps                    |     417 |     8 | t
 5181 |         76 | bps                    |     424 |     4 | t
 5182 |         76 | bps                    |     410 |     3 | t
 5183 |         76 | bps                    |     422 |     3 | t
 5184 |         76 | defensive_contribution |     299 |    17 | f
 5185 |         76 | defensive_contribution |     291 |    13 | f
 5186 |         76 | defensive_contribution |     303 |    13 | f
 5187 |         76 | defensive_contribution |     295 |     6 | f
 5188 |         76 | defensive_contribution |     302 |     6 | f
 5189 |         76 | defensive_contribution |     304 |     5 | f
 5190 |         76 | defensive_contribution |     728 |     5 | f
 5191 |         76 | defensive_contribution |     292 |     4 | f
 5192 |         76 | defensive_contribution |     293 |     4 | f
 5193 |         76 | defensive_contribution |     311 |     4 | f
 5194 |         76 | defensive_contribution |     242 |     3 | f
 5195 |         76 | defensive_contribution |     301 |     3 | f
 5196 |         76 | defensive_contribution |     310 |     1 | f
 5197 |         76 | defensive_contribution |     707 |     1 | f
 5198 |         76 | defensive_contribution |     423 |    12 | t
 5199 |         76 | defensive_contribution |     408 |     8 | t
 5200 |         76 | defensive_contribution |     414 |     7 | t
 5201 |         76 | defensive_contribution |     405 |     6 | t
 5202 |         76 | defensive_contribution |     407 |     6 | t
 5203 |         76 | defensive_contribution |     411 |     6 | t
 5204 |         76 | defensive_contribution |     415 |     5 | t
 5205 |         76 | defensive_contribution |     416 |     4 | t
 5206 |         76 | defensive_contribution |     430 |     4 | t
 5207 |         76 | defensive_contribution |     427 |     3 | t
 5208 |         76 | defensive_contribution |     418 |     2 | t
 5209 |         76 | defensive_contribution |     424 |     1 | t
 5210 |         78 | goals_scored           |     694 |     1 | t
 5211 |         78 | assists                |     532 |     1 | t
 5212 |         78 | assists                |     553 |     1 | t
 5213 |         78 | own_goals              |     709 |     1 | f
 5214 |         78 | saves                  |     627 |     1 | f
 5215 |         78 | saves                  |     670 |     3 | t
 5216 |         78 | bonus                  |     694 |     3 | t
 5217 |         78 | bonus                  |     531 |     2 | t
 5218 |         78 | bonus                  |     532 |     2 | t
 5219 |         78 | bps                    |     646 |    18 | f
 5220 |         78 | bps                    |     663 |    17 | f
 5221 |         78 | bps                    |     643 |    16 | f
 5222 |         78 | bps                    |     648 |    14 | f
 5223 |         78 | bps                    |     632 |    13 | f
 5224 |         78 | bps                    |     633 |     9 | f
 5225 |         78 | bps                    |     636 |     9 | f
 5226 |         78 | bps                    |     709 |     7 | f
 5227 |         78 | bps                    |     654 |     5 | f
 5228 |         78 | bps                    |     627 |     3 | f
 5229 |         78 | bps                    |     638 |     3 | f
 5230 |         78 | bps                    |     635 |     1 | f
 5231 |         78 | bps                    |     645 |     1 | f
 5232 |         78 | bps                    |     695 |    -1 | f
 5233 |         78 | bps                    |     720 |    -1 | f
 5234 |         78 | bps                    |     694 |    47 | t
 5235 |         78 | bps                    |     531 |    33 | t
 5236 |         78 | bps                    |     532 |    33 | t
 5237 |         78 | bps                    |     670 |    28 | t
 5238 |         78 | bps                    |     683 |    20 | t
 5239 |         78 | bps                    |     552 |    15 | t
 5240 |         78 | bps                    |     668 |    15 | t
 5241 |         78 | bps                    |     547 |    13 | t
 5242 |         78 | bps                    |     553 |    13 | t
 5243 |         78 | bps                    |     551 |     7 | t
 5244 |         78 | bps                    |     735 |     7 | t
 5245 |         78 | bps                    |     560 |     5 | t
 5246 |         78 | bps                    |     724 |     5 | t
 5247 |         78 | bps                    |     549 |     3 | t
 5248 |         78 | bps                    |     561 |     2 | t
 5249 |         78 | defensive_contribution |     643 |    14 | f
 5250 |         78 | defensive_contribution |     648 |    12 | f
 5251 |         78 | defensive_contribution |     646 |    10 | f
 5252 |         78 | defensive_contribution |     632 |     9 | f
 5253 |         78 | defensive_contribution |     663 |     9 | f
 5254 |         78 | defensive_contribution |     709 |     9 | f
 5255 |         78 | defensive_contribution |     636 |     8 | f
 5256 |         78 | defensive_contribution |     633 |     4 | f
 5257 |         78 | defensive_contribution |     638 |     3 | f
 5258 |         78 | defensive_contribution |     635 |     2 | f
 5259 |         78 | defensive_contribution |     654 |     2 | f
 5260 |         78 | defensive_contribution |     720 |     1 | f
 5261 |         78 | defensive_contribution |     547 |    14 | t
 5262 |         78 | defensive_contribution |     668 |    12 | t
 5263 |         78 | defensive_contribution |     694 |    12 | t
 5264 |         78 | defensive_contribution |     531 |    10 | t
 5265 |         78 | defensive_contribution |     552 |     8 | t
 5266 |         78 | defensive_contribution |     683 |     8 | t
 5267 |         78 | defensive_contribution |     532 |     4 | t
 5268 |         78 | defensive_contribution |     551 |     4 | t
 5269 |         78 | defensive_contribution |     735 |     4 | t
 5270 |         78 | defensive_contribution |     560 |     2 | t
 5271 |         78 | defensive_contribution |     724 |     2 | t
 5272 |         78 | defensive_contribution |     549 |     1 | t
 5273 |         78 | defensive_contribution |     553 |     1 | t
 5274 |         78 | defensive_contribution |     561 |     1 | t
 5275 |         74 | goals_scored           |      20 |     1 | f
 5276 |         74 | assists                |       5 |     1 | f
 5277 |         74 | saves                  |     314 |     4 | t
 5278 |         74 | bonus                  |       5 |     3 | f
 5279 |         74 | bonus                  |      16 |     2 | f
 5280 |         74 | bonus                  |      20 |     2 | f
 5281 |         74 | bps                    |       5 |    33 | f
 5282 |         74 | bps                    |      16 |    28 | f
 5283 |         74 | bps                    |      20 |    28 | f
 5284 |         74 | bps                    |       8 |    27 | f
 5285 |         74 | bps                    |       6 |    26 | f
 5286 |         74 | bps                    |       7 |    26 | f
 5287 |         74 | bps                    |       1 |    21 | f
 5288 |         74 | bps                    |      26 |    12 | f
 5289 |         74 | bps                    |     666 |    11 | f
 5290 |         74 | bps                    |      21 |    10 | f
 5291 |         74 | bps                    |     266 |     9 | f
 5292 |         74 | bps                    |      22 |     5 | f
 5293 |         74 | bps                    |      19 |     3 | f
 5294 |         74 | bps                    |      24 |     3 | f
 5295 |         74 | bps                    |     324 |    22 | t
 5296 |         74 | bps                    |     314 |    19 | t
 5297 |         74 | bps                    |     330 |    13 | t
 5298 |         74 | bps                    |     319 |    10 | t
 5299 |         74 | bps                    |     321 |     9 | t
 5300 |         74 | bps                    |     337 |     9 | t
 5301 |         74 | bps                    |     731 |     9 | t
 5302 |         74 | bps                    |     331 |     8 | t
 5303 |         74 | bps                    |     329 |     7 | t
 5304 |         74 | bps                    |     335 |     7 | t
 5305 |         74 | bps                    |     317 |     6 | t
 5306 |         74 | bps                    |     318 |     4 | t
 5307 |         74 | bps                    |     328 |     4 | t
 5308 |         74 | bps                    |     326 |     3 | t
 5309 |         74 | bps                    |     325 |     2 | t
 5310 |         74 | bps                    |     320 |    -1 | t
 5311 |         74 | defensive_contribution |      16 |    12 | f
 5312 |         74 | defensive_contribution |       5 |     9 | f
 5313 |         74 | defensive_contribution |      20 |     6 | f
 5314 |         74 | defensive_contribution |       7 |     5 | f
 5315 |         74 | defensive_contribution |      21 |     5 | f
 5316 |         74 | defensive_contribution |      22 |     5 | f
 5317 |         74 | defensive_contribution |      26 |     5 | f
 5318 |         74 | defensive_contribution |       6 |     4 | f
 5319 |         74 | defensive_contribution |       8 |     4 | f
 5320 |         74 | defensive_contribution |      19 |     2 | f
 5321 |         74 | defensive_contribution |      24 |     2 | f
 5322 |         74 | defensive_contribution |     266 |     2 | f
 5323 |         74 | defensive_contribution |     666 |     2 | f
 5324 |         74 | defensive_contribution |     321 |    13 | t
 5325 |         74 | defensive_contribution |     324 |    12 | t
 5326 |         74 | defensive_contribution |     319 |     9 | t
 5327 |         74 | defensive_contribution |     329 |     8 | t
 5328 |         74 | defensive_contribution |     328 |     7 | t
 5329 |         74 | defensive_contribution |     337 |     6 | t
 5330 |         74 | defensive_contribution |     330 |     5 | t
 5331 |         74 | defensive_contribution |     331 |     5 | t
 5332 |         74 | defensive_contribution |     335 |     5 | t
 5333 |         74 | defensive_contribution |     731 |     5 | t
 5334 |         74 | defensive_contribution |     317 |     4 | t
 5335 |         74 | defensive_contribution |     318 |     4 | t
 5336 |         74 | defensive_contribution |     320 |     2 | t
 5337 |         74 | defensive_contribution |     325 |     1 | t
 5338 |         74 | defensive_contribution |     326 |     1 | t
 5339 |         79 | goals_scored           |      47 |     1 | f
 5340 |         79 | goals_scored           |      50 |     1 | f
 5341 |         79 | goals_scored           |     585 |     1 | t
 5342 |         79 | assists                |      37 |     1 | f
 5343 |         79 | assists                |     673 |     1 | t
 5344 |         79 | yellow_cards           |     570 |     1 | t
 5345 |         79 | yellow_cards           |     575 |     1 | t
 5346 |         79 | saves                  |      32 |     2 | f
 5347 |         79 | bonus                  |      50 |     1 | f
 5348 |         79 | bonus                  |     585 |     3 | t
 5349 |         79 | bonus                  |     673 |     2 | t
 5350 |         79 | bps                    |      50 |    30 | f
 5351 |         79 | bps                    |      58 |    23 | f
 5352 |         79 | bps                    |      47 |    22 | f
 5353 |         79 | bps                    |      36 |    13 | f
 5354 |         79 | bps                    |      37 |    12 | f
 5355 |         79 | bps                    |      59 |    11 | f
 5356 |         79 | bps                    |      32 |    10 | f
 5357 |         79 | bps                    |      41 |    10 | f
 5358 |         79 | bps                    |      54 |    10 | f
 5359 |         79 | bps                    |     677 |    10 | f
 5360 |         79 | bps                    |      38 |     9 | f
 5361 |         79 | bps                    |      39 |     8 | f
 5362 |         79 | bps                    |      55 |     4 | f
 5363 |         79 | bps                    |      53 |     3 | f
 5364 |         79 | bps                    |      64 |     1 | f
 5365 |         79 | bps                    |     585 |    36 | t
 5366 |         79 | bps                    |     673 |    35 | t
 5367 |         79 | bps                    |     568 |    10 | t
 5368 |         79 | bps                    |     717 |    10 | t
 5369 |         79 | bps                    |     570 |     7 | t
 5370 |         79 | bps                    |     588 |     7 | t
 5371 |         79 | bps                    |     582 |     6 | t
 5372 |         79 | bps                    |     597 |     4 | t
 5373 |         79 | bps                    |     575 |     3 | t
 5374 |         79 | bps                    |     586 |     3 | t
 5375 |         79 | bps                    |     580 |     2 | t
 5376 |         79 | bps                    |     565 |     1 | t
 5377 |         79 | bps                    |     593 |     1 | t
 5378 |         79 | bps                    |     573 |    -1 | t
 5379 |         79 | bps                    |     584 |    -2 | t
 5380 |         79 | defensive_contribution |      59 |    14 | f
 5381 |         79 | defensive_contribution |      58 |    11 | f
 5382 |         79 | defensive_contribution |      54 |     7 | f
 5383 |         79 | defensive_contribution |      38 |     6 | f
 5384 |         79 | defensive_contribution |     677 |     6 | f
 5385 |         79 | defensive_contribution |      36 |     5 | f
 5386 |         79 | defensive_contribution |      37 |     5 | f
 5387 |         79 | defensive_contribution |      50 |     5 | f
 5388 |         79 | defensive_contribution |      64 |     5 | f
 5389 |         79 | defensive_contribution |      39 |     4 | f
 5390 |         79 | defensive_contribution |      41 |     4 | f
 5391 |         79 | defensive_contribution |      47 |     4 | f
 5392 |         79 | defensive_contribution |      55 |     1 | f
 5393 |         79 | defensive_contribution |     673 |    16 | t
 5394 |         79 | defensive_contribution |     585 |    12 | t
 5395 |         79 | defensive_contribution |     717 |    10 | t
 5396 |         79 | defensive_contribution |     570 |     9 | t
 5397 |         79 | defensive_contribution |     582 |     9 | t
 5398 |         79 | defensive_contribution |     573 |     5 | t
 5399 |         79 | defensive_contribution |     584 |     5 | t
 5400 |         79 | defensive_contribution |     575 |     4 | t
 5401 |         79 | defensive_contribution |     588 |     4 | t
 5402 |         79 | defensive_contribution |     568 |     3 | t
 5403 |         79 | defensive_contribution |     586 |     3 | t
 5404 |         79 | defensive_contribution |     597 |     2 | t
 5405 |         79 | defensive_contribution |     580 |     1 | t
 5406 |         79 | defensive_contribution |     593 |     1 | t
 5407 |         75 | goals_scored           |     119 |     1 | f
 5408 |         75 | goals_scored           |     442 |     1 | f
 5409 |         75 | goals_scored           |     384 |     1 | t
 5410 |         75 | assists                |     449 |     1 | f
 5411 |         75 | assists                |     452 |     1 | f
 5412 |         75 | assists                |     385 |     1 | t
 5413 |         75 | yellow_cards           |     452 |     1 | f
 5414 |         75 | yellow_cards           |     457 |     1 | f
 5415 |         75 | saves                  |     733 |     5 | f
 5416 |         75 | saves                  |     367 |     2 | t
 5417 |         75 | bonus                  |     449 |     3 | f
 5418 |         75 | bonus                  |     119 |     2 | f
 5419 |         75 | bonus                  |     442 |     1 | f
 5420 |         75 | bps                    |     449 |    27 | f
 5421 |         75 | bps                    |     119 |    26 | f
 5422 |         75 | bps                    |     442 |    24 | f
 5423 |         75 | bps                    |     733 |    19 | f
 5424 |         75 | bps                    |     452 |    15 | f
 5425 |         75 | bps                    |     440 |    12 | f
 5426 |         75 | bps                    |     450 |     7 | f
 5427 |         75 | bps                    |     455 |     5 | f
 5428 |         75 | bps                    |     457 |     5 | f
 5429 |         75 | bps                    |     459 |     5 | f
 5430 |         75 | bps                    |     443 |     4 | f
 5431 |         75 | bps                    |     681 |     4 | f
 5432 |         75 | bps                    |     441 |     3 | f
 5433 |         75 | bps                    |     444 |     3 | f
 5434 |         75 | bps                    |     458 |     3 | f
 5435 |         75 | bps                    |     384 |    20 | t
 5436 |         75 | bps                    |     387 |    20 | t
 5437 |         75 | bps                    |     385 |    17 | t
 5438 |         75 | bps                    |     390 |    12 | t
 5439 |         75 | bps                    |     371 |    11 | t
 5440 |         75 | bps                    |     373 |    11 | t
 5441 |         75 | bps                    |     374 |    11 | t
 5442 |         75 | bps                    |     381 |    10 | t
 5443 |         75 | bps                    |     367 |     9 | t
 5444 |         75 | bps                    |     370 |     8 | t
 5445 |         75 | bps                    |     375 |     7 | t
 5446 |         75 | bps                    |     388 |     7 | t
 5447 |         75 | bps                    |     382 |     6 | t
 5448 |         75 | bps                    |     386 |     5 | t
 5449 |         75 | bps                    |     499 |     4 | t
 5450 |         75 | bps                    |     661 |    -1 | t
 5451 |         75 | defensive_contribution |     440 |    12 | f
 5452 |         75 | defensive_contribution |     442 |    10 | f
 5453 |         75 | defensive_contribution |     450 |     9 | f
 5454 |         75 | defensive_contribution |     449 |     8 | f
 5455 |         75 | defensive_contribution |     452 |     7 | f
 5456 |         75 | defensive_contribution |     441 |     6 | f
 5457 |         75 | defensive_contribution |     443 |     6 | f
 5458 |         75 | defensive_contribution |     459 |     6 | f
 5459 |         75 | defensive_contribution |     681 |     6 | f
 5460 |         75 | defensive_contribution |     436 |     5 | f
 5461 |         75 | defensive_contribution |     457 |     5 | f
 5462 |         75 | defensive_contribution |     119 |     2 | f
 5463 |         75 | defensive_contribution |     444 |     2 | f
 5464 |         75 | defensive_contribution |     455 |     2 | f
 5465 |         75 | defensive_contribution |     458 |     1 | f
 5466 |         75 | defensive_contribution |     373 |    15 | t
 5467 |         75 | defensive_contribution |     387 |    12 | t
